#START_HEADER
start_time,Mon Feb 12 10:18:21 2024
1,001100110011110000001100000000110011111111001100111100110000001100000000000011001111010111110010001001001010001010101110000111100011010010011011010000111001101011100010111111101011110110011100010101000101001100101000101001
1,000011000000110011110000001100110000001111110011001111001111110000000011000000000000001111001101100101000010011001101101001101100111110010111111100000110001110001011110011010101100110110001111000100001101011000100001101001
1,000000111100000011111100001100111100000000001100110011110011110000110000111111111100011100100110110101000010011111101101111100101110010100110011100000111001100011100010110101111110011110001011000101010101101100000000111000
1,000011001100000011111100001100110011000000110011000011001111110000111111000011111111001111001101111101000010011001101111111100101110010100110011110000110001110001000010110101111110011111101110000101010101101100000000101101
1,111111110011001111110011111100111100000011001100000000001100110000110011111111111111011100010110110101001010001101100101000101111110011110111101010100111001100011001110110101111010111010111010000100010101101100000000101000
1,001111000011000011001111001100001111001111111100110011001111000011111111110011000000001010011101111101000111000011000111100101111111110100011011100101110010100101101111010100011111111011011001000001000111011001101001100000
1,110000001111111100001100111100110000110000001100001100001111110011001111000000000000011111001101100101000010011001001101101111100010111000010111100100111001101011010011111000011010110011011011010100011111011001000001101101
1,000000000000110011110011001100111100110011001111110000110011001100111100110011001100011001100100110110000010011111101101001111111110010100111111100100111011111011100010110110011010111011011111000001000101001100001010111100
1,110000000011001100001111111100110000110011001100001111001111110000111111000000111100011111001101100101000010011001001101101111111110011110111101000100111001101011010010111000011110011011001111010101001101101100001000111101
1,111100111111111100111111110000001100111100111111110011110000110000000000110000111100000010101101100101000111000011101101111110110011011110010101100101111010111001110010010000011111110010111101010101011101101100101000111000
1,111111111111111100001111001100001100110000000011000011001111000011001111110000000000011010011101100101000111000011000101100111111010110100010111110001111010000101011111010000011110010111101110010001011111011001000001101100
1,000000111100110011000011000000110000000000110011110000001111000000001111001100001100001010001111100101000010011001001101011101111110010100110011000000110011110101110110010011101001110111111011000000001101011110100011101101
1,110000001100111100001111000000110000000000110011001100000000110011110000001100111100000010110001100101000010011001001101101101111110010100110011000000111011110101011111011010001001111010111011010001001111111111101011100101
1,000011111111110011110000001100110011001100110000000000111111000011110011001111000000001010001111111101000010011001101111000101100011010010010111110100110011101011001111110101111011011110011101000101010111011001101011100101
1,110011001111001100111100000000110011001100110000111111000000110011111100001111000011000010110001111101000010011001101111111100101111110100010111010000111011101011100011111100011111111011011000010100000111011001101011110001
1,110011110011111100110011110000110011000011110000111111110000111100111100001100111100000010110001100111100010011001101111000101111110011110111101110100111011101011100010111100011110011011001010010001001011111111101011100001
1,110011110011001100110011111100110011000011110000111100000000111100000000001100110000000010110001100111100010011001101111000101111110011110111101010100111011101011100010111100011010110010111010010001011011111001001011101001
1,000000001100000011000011110000110011001100110011001111001111000011001111001111001111001010001111111101000010011001001111011101111111111110110001110000110011110101000111111100011111110011011000000001010111011111001010101101
1,110011001100001100110000000000110000110011110000111111000000110011001100001100000011000010110001100101000010011001101101001111100010110010111111000100111011101011111111011001101110110111101111010101001111011001000011111101
1,110000111111001100000000110000110000110000001111110000001111000000110011001100111100011010001111100101000010011001001101011111100010111000010111000100111011110101110110010000111010111010111011010000011101101100001010111001
1,111111111100111100001111111100001100110000000000001100111111110000000011111111000011011111011110110101000111000011000101100111111010111110110001010001111000011000110010000000011010110010111110010101010101001010101011111000
1,111100111100111100110011111100001111110000111100110011110000001100111100111100001111000111101110101001000111000011101111000111111010111110110001010001111000100001101110010111101110111011001011010100010101001100001010101100
1,001100110011000011111100001100001100111111111100111111111111110000110011111111000011001111011110110101000111000011101101111110101111110100011011100101110000100001110010011001101111011110001001000101010101001010001010101000
1,111100110011001100111100111100001100110011000011111111001111110000111111111111001100011111011110110101000111000011101101111110101110011110111101000101111000000001110010011001101110111011001111010101010101001100001010111100
1,111100000011111100110011111100001100110000111100001111110000001100111100111111001111000111101110110001000111000011101101001111111110011110110001000101111000100001011110011001101110111011001011010100010101001100001010101100
1,001100000011000011110011110000001100110000111100001100001111110000000011111111000011001111011110110101000111000011101101001111111110011110110001100101110000100001011110011001101010010110001110000100000101001010101011111000
1,110011111100001100110011110000110011110000001100110011111111001100110011001100001100011010001111100111100010011001101111000111111010111110110001110000111011101011100010110110011110011010101011010001001011011111100011100101
1,000000110000000000001111111100001111001111000011000011110000111111000000110000001111010010101101100111101111000010101110000101111111111110111101010101111010000101000011110101011111110010111100010100011001011111000000101000
1,111100110011001111110000111100110011110011111111000000000000111111000000001100111111000010110001100111101010001011101111000111100010111000011011110001101010111001000011110110011010110010111010010000011001101101001010101001
1,000000000011110000000011000000001111111111110011111100001111001111110011110000111100001010011101100111101111000010101110111110001111110100011011010100100100111101101111011110001011111010111001000101001001101101101000110100
1,001100110000110000000000110000110000000000111111000011001111001111000011001111000011001010001111111111101010001010101100111100010110000100110011000001100100111101011111010011101101010110001110000101001001011001000011111001
1,000011000000110011111100000000110011110000110000000011001111001111000011001100111100001010001111100111100010011001101111111110101110010100110011010100110011101011001011110110011110010110001110000000011001101101001010111001
1,111100111100111111111100001100110000000011111111001100110000111111111100001111001100000010110001111111101010001011101101111100101110010100111111100001101010111001011011011010001001111011011111010000001001011111100011100001
1,111100001111111100111111000000001111110011111111111111110000111100111100110000001100000010101101100111100111000011101111111110110010110100011011010101111010111001101010011110001110111011001010010001001011011111100001100000
1,001100001100110000000011000000110011000000001111110011000000111111000000001100000011010010110001100111101010001010101110111100001110010100110011010000111011110101101111010100011110010110001110010101011001011001000011111001
1,110000000000111111111111000000001111000000001111110011111111001100001111110000110000011010011101100111101111000011101111111100110110010100110011010000101010111001101010010100011110010111101011010001011011111001001001101100
1,000011000000000011111100110000110011111100110011111111111111111111111111000000111100001111001101100111100010011001101111111110101111111110110001110100110001110001101011011110001111011011001000000000001001101101101000110001
1,110000111100001111111100000000001100000011110011000000110000111100001100110011110011000010101101111111101111000011101101111100101110010100111111000000101010111001011010010011101001110111111111010001001011111001001001111100
1,110000000000111111110011000000001100110000001100110011111111111100001111111100000000011111011110101111101111000011101101001111111110010100110011000100101000100001110010010000011110010111101011010001011011011001000011101100
1,001100000011110011110000111100001100001100111100110000001111111100001111111100111111001111011110101111100111000011101101001101100111111000010111100001110000100001110010010011101000010111101110000001001011111111001010101100
1,110011000011001100110000110000110000001100110011110011000000000011111100000011110011000111110010001011100010011001101101001101100111111000010111000000111001110001110000010011101100111011001110010001011011111001101001110001
1,111100110000111100111111001100001100000011111100001100110000000011111100111100111100000111101110101011100111000011101101111100110110010100111111100001111000100001011000011010001001111011011111010001001011111111101011100000
1,001100001111000011111100000000001111001100111100110000111111111111001111111111110011001111011110110111100111000011101111111100101111110100010111010001110000100001101011010100011011010111111101000000010001101011000010101100
1,110011001100001111000000000000001100110011110000000000000000111100000000110011000000000010101101111111101111000011000101011111100010110010111111010100101010100101011110010000111010110110011010010100001011011001000001101000
1,111111110011111100001100001100001100111100000000111100111111111100000011111100001100011111011110101111100111000011000101100111100011010010010111110001111000011000011010011001101011110110011101010001001011011111000010111000
1,110000111111001100000000001100110000111111001111000000111111001100111111001111000000011010001111111111100010011001001101011111100011010010011011100100111011110101011110010000111011011111111100010100011011011001100011100001
1,000000001111000011001100001100110000111111110011111111111111001100110011001111000011001010001111111111100010011001001101101111100011010010011011100100110011110101110010011001101111011110001001000101011011011001100011110101
1,000000000011000011000011000000110011111100110011110000111111001100001111001100001111001010001111100111100010011001001111011111111111110100010111010100110011110101101110010111101011110111111101000100001011011111000010101101
1,110011000000001111000011000000001100110011001100001100001111001100111111110011001100011010011101111111101111000011000101011111111110010100111111010100101010100101011110011001101010011111101111010100011011011111100001100000
1,001111111111000000111111110000110000111111111100110011111111001100001111001111001100001010001111111111101010001010000101100111111011011110011001110001100100100101110010010000011111110011011100000101011011011111000010111101
1,110000000011111100000011111100110011110000001111110011001111001100110011001100001100011010001111100111100010011001001111011111111110011110110001010100111011110101101110010111101110111010101110010100011011011111100011100101
1,110011111100111111000011111100001111110000001100111111111111001111001111110000111111011010011101100111101111000011000111010111111010111110110001000000101010100101101111011110001110110011001011010101011001101101001000101100
1,111111111111111100000011000000001111110011000011111111111111001111111111110000110000011010011101100111100111000011000111010111111010110100011011000001111010000101101111011110001110111011001010010101001001101011101001100000
1,111111000000111100000011111100001100111100111100000000110000111111111100110011111100000010101101111111100111000011000101011111111111111110110001010101111010100101011111010000011011011011011101010101001001101101101000110000
1,111111001111111111000000001100110000111100000000001111111111111111111111000011111100011111001101111111101010001011000101011111100011010010010111110101101000011000110011000000011111111011011101010000001001101101101000110001
1,001111110000000011001100000000001100110011111111000011001111111111001111111100111100001111011110101111100111000011000101100111100010110010111111010001110000111001011011010000011110010111101111000000011001101101001010111100
1,111111111111111100000011001100001111110000111111000011000000000011001100111111111111000111101110110011100111000011000111010111111010110100010111100001111000111001000000110110011110010111101110010001010011101101000010101100
1,001111110000110000110000111100110011111100001111000000110000000000000000000000111100010111110010010011101010001010000111010111100011011000010111100000111001110001000001110110011011001001011101010000000000001101101000110001
1,000000000000000011001111110000110000111100110011111111001111001111110011001111111111001010001111111111100010011001001101101111111111111110110001100100110011110101110011011001001111011010101101000100001001101101101010100101
1,001111001100000000111111110000110011110000111100001111001111001111001111001100111111001010001111100111101010001010000111100111111010111110110001100001100100100101000011111111001110110011001110000100011001101101001010101101
1,110011111100001111001111110000001100110000001111001111111111111111000011111100111100011111011110101111101111000011000101100111111010111110110001110000101000111001011011011001001110110010101011010000011001101101001010111000
1,001111001100110000111111001100110011111100001111110011000000000000110000000000110000010111110010010011101010001010000111100111111011010100010111100000111001110001101001010111001111000110001101010000010000001011001000111001
1,000011111111000000111100110000001100000000110000111111001111001111111111110011001111001010011101111111101111000010000101100101100010111000010111010100100100100101110011011010001101011011001110000100001001011111100001110000
1,000000001100110011001111111100110000001100110011111111001111001100000011001111111100001010001111111111100010011001001101101101111111111110110001000000110011110101110010011010001100110010101110000101011011111111001010111001
1,110000000000111100001100001100110000001111001111111100001111001111000011001111001111011010001111111111100010011001001101101101100111110010111111100000111011110101110011011010001000010110001111010100011001011111000010101001
1,000000110000000011001111001100110011000000110011000000001111001111111111001100001111001010001111100111100010011001001111100101111110010100110011110100110011110101000011110101011010111011011011000100001001011111100011110001
1,001111001111110011000011000000001100001111001100000000000000111100111100110011110000010010101101111111100111000011000101011101111111110100011011010000101010100101011110010011101000011111101111010100011011111001101001100000
1,110000001111111100001111111100110000000000110000111100000000000011001100000011110000000111110010001011100010011001001101101101111110011110110001000000111001101011111000011010001001110011011011010001011011111001001001101101
1,000011110011000000110011000000001111001100110011001111001111111100111111111111000011001111011110110111101111000010000111010101111111110100010111000100100110111001000010111100011111111011011000000001000011011001101011110000
1,110011110000001111001111111100001100001111001111001111111111111100000011111100111111011111011110101111101111000011000101100101111111111110111101010100101000111001011010011010001100110010101010010001011011111111001010101000
1,110011110000111111001111000000001100000000001111001111111111111100001111111100110000011111011110101111101111000011000101100101111110010100110011010100101000111001011010011010001101010111101011010001011011111001001011101100
1,111111000011001111001111111100110011000011000000000011111111111111110011000000001111011111001101100111101010001011000111100101111110011110111101000101101000011000101011001101000010011010101010010000001001011111100001110101
1,111111001100111100001100111100001111001100000000000000001111111100001111111111001111011111011110110111100111000011000111100101100011011000010111100101111000011000101010001101100111010111100000010001000011011111001010101100
1,111111000011111100001111000000001111001111111111110000110000000011000000111111001111000111101110110011100111000011000111100101111111110100011011000101111000111001101000010100011011010110011100010001010011011111001010101000
1,000011111100000000111100001100001100000000000011001100110000000000001100111100001100010111101110101011101111000010000101100101100010110010110011110101111000000001011001011010001001101000111110010000001001011111100011100100
1,001111000011110011111100001100000011111100000011111100000011000000001100000000111111011001110010010100100111000101100001111110101111110100010111110101111010001011100010111111101011110111111000000101000100001100101000101101
1,001111000000000011111100110000000011111100000011001100110011001100110000000011000000011001110010001110000111000101100001111110101111111110110001110101111010001011001010111111101011111010111101000001010101001010001000111001
1,001111000011110011111100111100000011110000000011001111110011001100111100000011001111011001110010001110000111000101100001111110101110011110110001010101111010001011001010111111101110111011001011000001010101001100001000101101
1,110011000000111111111100111100000011111100001100001100001111001100110011111100000000011010011111100111101111000101100001111110101111111110110001010100101010101011001010111111101011111010111000010001011011011001100011100100
1,110000111111111100111100110000111100000011001100000011001111111100001111001100110011011111001110101111100010011111101101111100101110011110111101100000111001100011001010110101111110010111101111010001001011111001001011111101
1,110011110000001111110011110000000011001100001100111111111111001100000011111100111100011010011111100111101111000101100001000101111111111110110001110100101010101011100010111100011111110010111101010001011011111111001010111000
1,000000000000000011110000111100111100000000110000001111111111110000000011001111110011001111001110110101000010011111101101001101100110011000110011100000110001100011001110111100111110010110001011000100000101101010100011111001
1,000011001100110000000011111100000011001100000011111100110000000011111100110000110011010111101101100011101111000100100000111100001111111110110001010001111000001011100000111100011011011011011101010001001011111001101001110000
1,110000110011001100110011000000111111001100001100110011001111110011111111001100000011011111001110101101000010011111101111000101111111110100010111010100111001100011111111010100011111111011011000010101000111011001101011110001
1,000011000011000011000011110000111100110000110000000011001111001111111111000011110011001010001101111111100010011111000101011111111110011110110001110100110011100111001111110110011110011011001110000101001001101011101001110001
1,110000000011111100110011111100111100110000001100000011001111110011110011001111110000011111001110110101000010011111101101001111111110011110110001000100111001100011001111110110011110011010101110010101000111101011100011100101
1,110000111111111100111100001100111100001100001111111111111111000011111111000000110011011010001101100101000010011111101101111100101111110100010111100000111011111011100011111100011111111011011101010100001111111001101001110001
1,001111000011000011110011000000000000111100001100000000110000111111001100111111110011010010101111111111100111000101100011000001111111110100010111000100101010101011010011110101011011010111111101010000011001101011001010101100
1,000000110000110011110011110000111111001111001100001100110011111100111100111111000000011100100110110111100010011111101111000101111111111110111101110100111001100011010010111100011011011011011100000001000011011001101001100000
1,111111000011001111111111110000111100000000110011111111110011000000110000110000000011001001100100101100101010001101100101111100110110011110110001110000111011111011100010111100011110011010101011000101001101011000000011111000
1,111111001100111111111100001100111100000011001111110011001100000000110011110000000000011001010100101100101010001101100101111100101110010100111111110000111011111011100010110101111110011110001111000101011101011000000011101000
1,000000001111110011110011110000111100000011001100001111000011110011110000111111001111011100100110110101000010011111101101001101111110011110111101100000111001100011001111111100011110011010101111000101000111011111101001110100
1,111111110000111111110011001100111100000011001100110000111100111111111111111100001100011100010110101111101010001101100101000101111110010100111111110100111001100011100011110101011010111011011111000000001001011111100001100000
1,111111001100001111111100001100111100000000001100001100001100111111111111111100001111011100010110101111101010001101100101111100101110010100110011110000111001100011001011111100011010111011011011000000001001011111100001110000
1,111111000000001111111100000000111100110011110000110000110011110011110000111111110011001100100110110101001010001101100101111110101110010100111111010100111001100011100011110110011010111010111111000100000111101011100001110100
1,111111110011111100111100000000000000111111110000001100000011110011001100001100001100001100110001100101000111000101100011110000101111110100011011000100101110101011010011111100011011010111111001000100011111011111000010111101
1,111111110000111100111100000000000000110000110000001100110011110011111100001100001111001100110001100101000111000101100011110000101110010100110011000100101110101011010011111100011010111011011110000100001111011111100011110001
1,001111110011000011110011110000000011000000110000000000111100110000111111001111111111001100001111111101000111000101100001000101111110011110110001110100100110101011001110110101111010111011011110010100010101101100000010101101
1,001111110011000011111100111100000000110011000011110000110011001111001100000000000011011001110010010110000111000101100011110000101110011110111101000101111010001011111011010100011010110011011111000000010110100101000000011101
1,001111110000110000001111000000111100000000000011000000110011000000000000110000001111011001100100101100101010001100100100000101111110010100110011010101101100001111001110110101111010110110011110000000001101011110100011111000
1,000011110000110000001111111100000011001100001100111100000011001100110000000011110000011001110010001110001111000100100000000101111111111110110001010100101100101111100010111100011011011010111000000101000101101010000000111001
1,001111001111110011110011110000000000000011111100001111111111001111111111111111001100001010011111111111100111000101100011000011111001011110000101100001110010101011010011111111001111011011001000000000001001011111100011100000
1,001111000000000011110000000000000000001111111100111111001111000000001111111100000011001010011111100101000111000101100011000011100000110010111111000001110010101011111110011110101110110111101111000100001101011000100011111100
1,110011111100001111111100000000000000000011110000000000000000110011000000111100110000000010101111100101001111000101100011110010101001010100000111000000101010101011010011110110011011010110011000010100011111111001001011101000
1,001111111111110000000000000000111111001111001111000011000000000011001100001111001100010111110000110011101010001100100110110100010011001110011000000100111001111011010000110101111111110111111001010001000011011111001010111101
1,111111111100001111111111001100111111001111111111000000000000000011000000001111001111000111110000110011101010001101100111110100110011010100011011100101101000110001011000010100011011010110011001010001010011011111001010101001
1,111111111111111111111111111100111111001111000011110011001111001100001111000000111100011010001101100111101010001101100111110100110011011110011001000101101010001011111010010100011111110011011001010001011011111111001000111101
1,110011111111111111111111000000000000110011110000110011110000111100000000111111000000000010101111111111101111000101100011110000110010110100011011000100101010101011111010010100011110010110001010010001011011011001000011101000
1,000000111111000011110000110000111111000000110011111100111111000011001111000011000000001010001101111101000010011111101111000101100010111000010111010100110011111011111111011101101010010111101011000101000111011001001001101101
1,001111001100000011110011111100000000001111001100111100110000110011110000111100110011010010101111100101000111000101100011000011111000111110111101000000101010101011111111011110001010011010101010010101001111111001101011110100
1,001111111100110011110000001100000011000011001100000000110000110011000000111111000000010010101111111101000111000101100001000101100010110010111111110100101010101011001111110101111010110110011111010101000111011001001011101000
1,001111001111110011110000111100000000110000001100001100110000111111000000111111111100010010101111111111100111000101100011000001100010111000010111100100101010101011010011111100011010110010111110010000011001101101001010111000
1,000000111100000011110000110000111111001100110000001111001111111111001111001111110011001111001110110111100010011111101111000101100011011000010111010100110001100011010011111100011111110011011000000000010001101011000010101101
1,110000111111111100110000111100111111000000001100001111001111111111110011001111110000011111001110110111100010011111101111000101100010111000010111110100111001100011010011111100011110011010101110010000000001101011100011100101
1,001111110000110011110000001100000011110011111100110000001111001111110011111100110011001010011111100111100111000101100001000111100010110010111111110001110010101011100011110110011010111010111010000000001001101011101011110100
1,110000110011001100110000001100111111111111001100001100001111111100000011001111110011011111001110110111100010011111101111000111100011010010011011110000111001100011010010111111101011110110011001010001000011101011000010101001
1,000011111100000000000000111100000000111111000011110000110000001100001100110000111100010111101101100001001111000100100010110000010011000100011011100101111000001011111110010100111011010111111100010100001101101100101000111100
1,110000111100111100111111110000111100110011110011110000110000110000000000000000110000000010110010010101000010011111101101111110110010111110111101100100111011111011100010110110011010110010111111010101010100001010101001101001
1,001111111111000000000011111100111111111100110011001100111100000000111111110011000011001001010100110100101010001100100110110110001011011110010101000000110101111111010110111111101011111011011101010000010101001010001010101100
1,110000001100111100110000111100111100111100111100000000000011110000001100111111001111001100100110110101000010011111101101001111100011011000010111100101101110101011001110110110111011010111111000000100000101001100101000101100
1,001111001100000000001100111100111111001111000011111100110011000011110000110011000011011001100100110100101010001100100110000101100011011000011011100101101100001111111111011101101011111010111100000001010111011001101011110100
1,001111001111000000001100111100111111000011000011110011000011000000000000110011110000011001100100110100101010001100100110000101100010111000011011100101101100001111111110010100111110010110001111000000000101101010100011101000
1,001111000011000000001100000000111111111100110011111111001100000000111111110011000011001001010100110100101010001100100110000111100011010010010111000000110101111111111110011110101111011111101101010000010101001010001010101100
1,111111000011111100110000111100000000001100001100110011111100110011111111001100110011011100001111100101000111000101100011000011100000111000010111100000101110101011111111010111101110111011001011000101011111111001101011110001
1,001111110011110000001100001100111100111100110000111111111100111100111111111100000011001100010110101111101010001100100100000111100011010010010111110000110111100111100010111111101111011111101000010101011011011001100001110000
1,000011001100000000000000111100000011111111001100001111110011001111000000000011110011011001110010001110001111000100100000111110010011000100011011110100101100101111001111111111101111010110001001000101000111101011000000101001
1,001111001100110000000000001100111100110011110011001111001100001111000011110011111111001001010100110110001010001100100100111110010010101110111100110100110101111111001111111111101110110110001111010101000111101101000010101000
1,111111110000111100111111001100000000000011110000110011000011111111000000001111000000001100110001111111100111000101100011110010110001010100000111100000101110101011111011010111001111010110001101000000011001011001000011101001
1,000011111100000000000000111100000000111111001100110000000011001100000000000000111111011001110010010110001111000100100010110000010011000100011011100100101100101111111110010100111011010110011001000100000100001100101000101001
1,001111110000000000000000111100111111111111110000110000001100111111111111111111001111001100010110110111101010001100100110110110010011000100011011100000110111100111111111010111101011111011011001010101010001001101101000100000
1,000000111100110011110011001100111111111100111100000000111100111100000011111111110000001100010110110111100010011111101111000111111011010100010111110001100110101011010010110110011011010110011101010001010011101011000000111000
1,000011000000110000001100111100000000000011111100000000001100001111110011000000111111001001001101100110001111000100100010000011100001011000000111100001110100101111010011110110011011011010111000010100001111111111101001110101
1,111100000011001100001100000000000000000011110000000000000011001111000000000000110000001001110010010110000111000101000011100011100001010010000111000000101100101111010011110110011011010110011000000100010110011001001001101001
1,111111001100001100110000110000000000111100001100001111001100111111001111001111110011011100001111111111100111000101100011000001100011011000010111000100101110101011010011111100011111110011011000000000011001101011001010101101
1,111111111100001111110000110000111100001100110011110000110011001100001100110011111111001001100100110110001010001101100101000101100011011000010111010100111011111011100010110101111011010111111101000001000101101100100010101100
1,111111001111111111111111000000111100110011110011000000000011001100111100110011001100001001100100110110001010001101100101111110110010110100011011010100111011111011001010110110011010111011011010000001000101001100001010111100
1,110011111100001111111100000000000000000011000011110000001100001100000011000000001100011001001101100110001111000101100011110010101001010100000111000001111010001011111010010111101011110110011000000001001101011110100001101001
1,110011111100111111111100001100000000000011000011110000111100001100000011000000001100011001001101100110001111000101100011110010101001010100000111100001111010001011111010010111101011110110011101000001001101011110100001101001
1,110011111111001111110000001100000011001111111100000000000011000011110000000000110011001001110010010100101111000101100001000101100011010010011011110101111010101011001111110101111011011110011001000101010110011001101001110101
1,001111111111000011110000000000000011001100000011001111110011000000001100000000000000011001110010010100100111000101100001000101100011010010010111010101111010001011001110111100111111110111111101000100000100100100100000001101
1,110011001100001111111111110000000011110000111100110000000011000000000000000000110011001001110010010100101111000101100001111110110010111110110001110101111010101011100010110110011010110010111011000101010100001010101001111001
1,111111111100001111111100110000111111110000001100001111001100110000111111111100001111011100010110101101001010001101100111110110101010111110110001100000111001100011010010111111101110111011001110000101010101001100001000101100
1,111111001111111111110000110000111111000011110011111100110011000011000000110011000000001001100100110100101010001101100111000101100010111000011011000100111011111011111111011101101010010110001010000101000111011001001011101000
1,111111000000001111110000110000111111111100001100111111001100110000001111111100001111011100010110101101001010001101100111000111100011011000010111000000111001100011111110011110101111010111101101000100000101001100101000101100
1,111111111100001111110000111100111100001111001111001100111100000000001111110000000011011001010100101100101010001101100101000101100011011000011011110100111011111011001110111100111011010111111100000100001101011000100011111100
1,110011110011111111111111001100000000001100111100000011000011000000001100000011000000001001110010001100101111000101100011110010110000110100010111100001111010101011010010110110011110010111101110000101011101011000100001101101
1,000000000000110011111100110000111111111111000000111111000000000000000000001111001111010111110000110011100010011111101111111110101111111110111101110101101000010000011001011110001111001001001100010000000001001101101010100001
1,111111110000001111111111001100111111111111111111001111000000000011001100001111110000000111110000110011101010001101100111110110110011010100011011100001101000110001011000011110001111010111101100010001010011101011000010111101
1,000000111100000011111111001100111100111111000000111100000000001111111100001111111111010111110000110001000010011111101101111110110011010100011011100101101000010000000011111111001011111011011001010100000111101101100010100001
1,111111110011111111110000110000111100110011000000000011001111110000001111001111000011011111001110110101001010001101100101000111100010111000011011010001101000010000101110001110100010010111101111010100000101001010101011111101
1,001100001111110000110000001100111100111100000000001111110011001111111100110011111100011001100100110110001010001100000101011111100011010010010111110101101100010100101111000111101111011111101000000101010111101101100010110000
1,111111110000001100110011000000000011000011111111110000000000001111111100110011001100000111101101111001000111000101100001000101111110010100111111010101111000110001101111010100011010111011011010010101000111011111101001100000
1,000011000000000000000011110000000011111100000000110011110000110011000000111111110000010010101111111101001111000100100000111110001111111110110001110101111010010100000111110110011111110010111101010001010111101011000010111000
1,001111001111000011111111110000000011111111111111000011111111110000001111110011001100001111011101111101000111000101100001111110110011011110011001110101110000110001000010110110011111110011011100000101010101001100101000111100
1,000000111100000011111100110000111100001100000000001100000000000000000000001100000011010111110000101011100010011111101101111100101111111110110001100001101000010000101001000100011011001001011000010000001001011001100011110001
1,111111110011001111110011001100111100001111111111000011000000000000000000001100000000000111110000101011101010001101100101000101111111110100011011110101101000110001000001110101011111101001011001010000001001011001100011100001
1,110011110000111111110011111100000011001100110011001100110000000011111100110000110011000111101101100011101111000101100001000101111111111110110001010100101000110001000000111100011011011011011101010001001011111001101001110000
1,001111001111000011111100110000000011000000111111110000001111111111000011110000000011001111011101100111100111000101100001111100101110011110110001110001110000110001101011010100011010110010111011000000011001011001000001111000
1,001111000000000000000011110000111100111100111111110000001111111100111111001100000011001111001110101111101010001100100100111110001111111110110001110101100110110101101110010111101011111011011000000100011011011001100011110001
1,111111000011001100110011110000000000110000000000001111001111111100111111110011001111011111011101111111100111000101100011000001111110011110110001100101111000010000110010000100011110011011001110010001001011011111100001110000
1,111111001100111111111111111100111100110000111111110000000000000000001100001100110000000111110000101011101010001101100101111110110010111110110001010101101000110001101001010111001010001000101110010000001001101011101011100101
1,000011111111110000000011000000000000001111110011110000001111110000111111110000001100001111011101100101001111000100100010110010001000110100011011000000100110110101110110010111101010011111101111000000011101011110000000111100
1,001111111111110011111100000000000000001111111111001100001111111111001111110011001100001111011101111111100111000101100011110010101000110100011011000001110000110001011011011110001010010111101111000000011001011111000000111100
1,110011111111001111111100111100000000000011001111000000001111111100110011110011111111011111011101111111101111000101100011110010101001011110000101000000101000110001011010010111101011111010111000010001011011111111101001110100
1,001111001111110011110011000000000000001111001111111100110000000011000000110011111111010111101101111011100111000101100011000011111000110100011011000000101000110001110000011110001010010110001010010001011011111111001000101000
1,110011111111111111111100000000000000001111001111110011001111110000001111110000000011011111011101100101001111000101100011110010101000110100011011000000101000110001110010010111101110110111101111010101001101011000100001111100
1,001111001111110011110000111100000000110000001111001111110000001111111100110000001111010111101101100001000111000101100011000001100010111000010111100100101000110001011111011101101110111011001011010101011111011111100001110000
1,110000110011111100111111000000111100001111000000110000111100001111000011110011001111011001010100110110000010011111101101111100110111110100011011000001101100010100000011110101011011010110011100000100010111011111001010101000
1,000011110011000000001100000000000011111100111111000000001100111111000011001100110000001100001111100111101111000100100000000111100011010010010111010001110110110101000011110110011011010110011000010100011001101011001010111001
1,110011111100001111110000110000000011001100000000110000111100111100001111001100111111011100001111100111101111000101100001000101100011011000010111010101111000010000000010110101111011010111111101000001001011111111001010101101
1,001111001100110011111111110000000011110011000000000011000011111100110000001100001111011100110001100111100111000101100001111110110010111110111101110101111000010000101010001110000010011010101111000001001011011111100011110101
1,110011111111111111111100001100000000001100111111000011000011111100001100001111111111001100110001111111101111000101100011110010101000110100010111100001111000110001011010010111101110110111101110000001001011111111001010101101
1,110011110011001111111100000000000000111100000000110000001100111111000011001111110000011100001111111111101111000101100011110000101111110100010111000101111000010000011011010100011011010110011000000000011001101011001010111001
1,001111000000110011110011000000000000110000000000000000000011111111110000001111110000011100110001111111100111000101100011000001111110010100110011000101111000010000110011001101000110111010100011000000001001101011101011100101
1,000011111111000000001100111100000011000011111111110011111100110000001111001111110011001100001111111101001111000100100000000101100010111000011011110101110110110101101110010100111110010111101010010000000101101010100011111101
1,001111110000000011110000111100000011111111110011111111001100001100001111000011001100001001001101111110000111000101100001000111100011011000011011110000100100110101101110011110101111010111101100010100000101001100101000111101
1,111111110000111100110000000000000011110000110011001100000011000011110000000000001100001001110010010100100111000101100001000111100010110010110011010000101100110101000111111111101010011110001110000001010110100011100001100101
1,001111001111000000000000110000111100110000000000111111110011110011110000111111110000011100100110110101001010001100100100111110010010100100010111010101101110010100000111111111101110111010101011000001010111101011100001100100
1,000011001111000000000000001100000011111111001111001100000011110011000000001111110011011100110001111101001111000100100000111110010011001110011000110100101110110101000111111111101011110110011001000001000111101011000010101001
1,000011111100110000000011000000000000000000001111000000000011111100001100001111110000011100110001111111101111000100100010110010001001010100001011000000101110110101011110010111101011110111111001000100001011111001001011101101
1,110000110000111100110000001100111111110011000000111111001100001100000011110000000000011001010100101110000010011111101111000111100010110010111111110001101100010100011110011110101110110110001111000100000101001010101011101000
