#START_HEADER
start_time,Fri Nov 24 09:41:01 2023
1,1111000011000000000011001100000000111111110000001100110011001100000011000011000011111111111110111110001000100001111111000000100110000111111010110110011111000010011000100111100111110111111011111110001011010111111011110111111111110110111011111111111011101111100111011111100101001011000011101111011001010110011110101001110000
2,1100000011000000001111001100000000111111110000001100110011001100000011000011000011111111111110111110001000100001111111000000100110000111111010101010111011110110011000100111100111110111111111111110001011010111111011110111111111110110111011111111111011101111100111011111100101001011000011101111011001010110011110101001110000
1,1100001100000000001111001100000000111111110000000000110000001100110011111111000011111111111111111110000000011001111110000110110111111011101110101101000011110111111110100111100111110111111111111110000000001111111111110011011011101001111011101110111011101110110110011111101011001011000111011111011001110110011110101000010010
1,0000001100000000001111001100000000111111110000001100110000001100110011111111000011111111111111111110000000011011111110000110010111111011110010101001111011110111111110100111100111110111111111111110000000001111111111110011011011101001111011101110111011101110110110011111101011001011000111011111011001110110011110101001010010
1,1100000000000000001111001100000000111111110000000000110000001100110011000000110011111111111111111110000000010001111110000110110110000000101110101101000011110111111000100111100111110111101111111110001010001111111111110111111111111001111011111111111111111101100110011111101111001011000110111111011001111110011110101000010010
1,1100000000000000001111001100000000111111110000001100110000001100000011000000110011111111111111111110000000010001111110000110100110000000111010101010111011110110011000100111100111110111101111111110001010001111111011110111111111111110111011111111111111111101100110011111101111001011000110111111011001111110011110101001010010
1,0000000011000000001111001100000000111111110000000000110000001100001111001111000011111111111110111110001000100011111111000000010110000111101110101101000011110111111000100111100111110101111111111110001011010111111111110111111111110111111011111110111011101111111110011111101011001011000111011111011001110110011110101000010010
1,1100000011000000001111001100000000111111110000000000110000001100110011001111000011111111111110111110001000100001111111000000110110000111101110101101000011110111111000100111100111110111111111111110001011010111111111110111111111110001111011111110111011101111111110011111101011001011000111011111011001110110011110101000010010
1,0000000000000000110000001100000000111111110000000000000011001100111111111111000011111111111111111110000000010101000010000101110101000000010110101111001011101011111110010111100101110100011111111101111111101111111111111111111111111000000100010001000100010111111000011111100101001011000011101111011001010110011110101000110000
1,0000000000000000110000001100000000111111110000001100000011001100001111111111000011111111111111111110000000010101000010000101101111111011001000101101110011101011111111100111100101110100011111111101111111101111111010011011101011101111111011101110111011101111111111011111100101001011000011101111011001010110011110101000110000
1,0000000000000000110000001100000000111111110000001100000000001100001111110000110011111111111111111110000000010101000010000101101111100000001000101101110011101011111111100111100101110100101111111111111111101111111010011011111111111111111011101111111111111101100110011111101111001011000110111111011001111110011110101000010010
1,1111000000000000000000001100000000111111110000001111110011001100001111001111000011111111111111111110000000010001101110000110101010011011111110110000011111011101101010101110010000110101111011111111011010001111111001101111110011101111111011111110111011101111111011111000110101001011000011101111011001010110011110101000100000
1,1100000000000000001100001100000000111111110000001111110011001100001111001111000011111111111111111110000000010001101110000110101010011011111110101101011011101011111000100111100110110101111111111111011010001111111001101111110011101111111011111110111011101111111111011111100101001011000011101111011001010110011110101000110000
1,0000000000000000111111001100000000111111110000001111000011001100001111001111000011111111111111111110000000010001111110000110101110011011001100110101010111111111111000101110101111110101111111001110001010001111111001011111110011101111111011111110111011101111111111011111100101001011000011101111011001010110011110101000110000
1,0000000000000000111111001100000000111111110000000011000011001100111111001111000011111111111111111110000000010001111110000110110100011011010010110111010111111111111000101110101111110101111111001110001010001111111111111111110011101000000100001110111011101111111111011111100101001011000011101111011001010110011110101000110000
1,0000000000000000110011001100000000111111110000000011001111001100110000001111000011111111111111111110000000010101011110000111111000011011010010101001110011110101011001110111100111110111111111111111101010001111110111111111110011101001111111111110111011101111111111011111100101001011000011101111011001010110011110101001100000
1,1100000011000000110011001100000000111111110000001100000011001100110000110011000011101111111110111110001000100011111111000000010100000111001000101101110011110101011111100111100101110111111111111110001011010111111111111111111111110001111111101111111011101111100111011111100101001011000011101111011001010110011110101000100000
1,0000000011000000111100001100000000111111110000000011110011001100111111000011000011111111111110111110001000100001101111000000110000000111010010110111011111100011111000100111100110110101111111011111011011010111111111111111111111110000000100001111111011101111100111011111100101001011000011101111011001010110011110101000110000
1,1111000011000000111100001100000000111111110000000011000011001100000000110011000011000011111110111111001000100011111111000000010100000111011010110110010111100000100011100111100101110111111011011110001011010111111111111111111111110110111111101111111011101111100111011111100101001011000011101111011001010110011110101001100000
1,1111110011000000000000001100000000111111110000001111000011001100001111000011000011111111111110111110001000100001111111000000101110000111111110110000010111011111101010101110010001110101111001111110001011010111111001011111111111110111111011111111111011101111100011111000110101001011000011101111011001010110011110101000100000
1,1100001100000000110011001100000000111111110000001100000011001100110000001111000011101111111111111110000000011011111110000110010101011011001000101101110011110101011001100111100101110111111111111110000000001111111111111111110011101001111111111110111011101111111111011111100101001011000011101111011001010110011110101000100000
1,1100001100000000110011001100000000111111110000000000000011001100001100001111000011101111111111111110000000011011111110000110010101011011011110101101001011110101011000010111100101110111111111111110000000001111111111111111110011101111111111111110111011101111111000011111100101001011000011101111011001010110011110101000100000
1,0000000011000000111100001100000000111111110000001100000011001100000011110011000011111111111110111110001000100001101111000000100000000111001000110010110111100010011111100111100101110111111111011111011011010111111011111111111111110110111011101111111011101111100111011111100101001011000011101111011001010110011110101001110000
1,0011001111000000110000001100000000111111110000001100000011001100000011000011000011111111111110111110001000101001101111000000100001000111001000101110110011101010011001100111100101110111111111111111010001010111111011111111111111110110111011111111111011101111100111011111100101001011000011101111011001010110011110101001110000
1,1100000011000000111100001100000000111111110000001100000011001100111100110011000011101011111110111111001000100111011111000001010000000111001000110010110111100011011111100111100101110111111111011111101011010111111111111111111111110000000011101111111011101111100111011111100101001011000011101111011001010110011110101001110000
1,1100001100000000111100001100000000111111110000000000000011001100000011001111000011101011111111111111000000011111011110000111010001011011011110110010001111100010011000010111100101110111111111011111100000001111111111111111110011101110111011111110111011101111111000011111100101001011000011101111011001010110011110101001110000
1,0011001100000000111100001100000000111111110000000000000011001100111100001111000011011111111111111111000000011101011110000111110001011011010110110010001111100011011000010111100101110111111111011111100000001111111111111111110011101000000011111110111011101111111000011111100101001011000011101111011001010110011110101000110000
1,1100001111000000111100001100000000111111110000001100000011001100111100000011000011101011111110111111001000101111011111000001010001000111001000110010110111100011011001100111100101110111111111011111100001010111111111111111111111110000000011111111111011101111100111011111100101001011000011101111011001010110011110101001110000
1,0011001111000000111100001100000000111111110000000000000011001100111100000011000011011111111110111111001000101101011111000001110001000111010110110010001111100011011000010111100101110111111111011111100001010111111111111111111111110000000011111111111011101111100000011111100101001011000011101111011001010110011110101000110000
1,1100001100000000110000001100000000111111110000000000000011001100001111001111000011101111111111111110000000011011101110000110010001011011011110101101001011101011111000010111100101110101111111111111010000001111111111111111110011101111111011111110111011101111111000011111100101001011000011101111011001010110011110101000110000
1,0011000000000000110011001100000000111111110000000000000000001100110000110000110011111111111111111110000000010001111110000110110100000000010110101101001011110101011110010111100101110111101111111110001010001111111111111111111111111001111111101111111111111101100001011111101100101011000110100011011001111110011110101001000010
1,0000000000000000111111001100000000111111110000000000000000001100110000110000110011111111111111111110000000010001111110000110110100000000010110110001001111111101011110011110101101110111101111001110001010001111111111111111111111111001111111101111111111111101100001011111101100101011000110100011011001111110011110101001000010
1,0000001100000000110011001100000000111111110000000000000000001100111100000000110011111111111111111110000000011101011110000111110001000000010110101111001011110101011000010111100101110111101111111111100000001111111111111111111111111000000011111111111111111101100001011111101100101011000110100011011001111110011110101000000010
1,1100001100000000110011001100000000111111110000001100000000001100110000000000110011101111111111111110000000011011111110000110010101000000001000101101110011110101011001100111100101110111101111111110000000001111111111111111111111111001111111111111111111111101100110011111101111001011000110111111011001111110011110101000000010
1,0011001111000000110000001100000000111111110000001100000000001100000011001111000011111111111110111110001000101001101111000000100001000111001000101110110011101010011001100111100101110111111111111111010001010111111011111111111111110110111011111110111011101111111110011111101011001011000111011111011001110110011110101001010010
1,0000001111000000111100001100000000111111110000001100000000001100000011001111000011111111111110111110001000101001101111000000100001000111001000110010110111100010011001100111100101110111111111011111010001010111111011111111111111110110111011111110111011101111111110011111101011001011000111011111011001110110011110101001010010
1,1111000000000000111100001100000000111111110000001100000000001100110000110000110011000011111111111111000000010011111110000110010100000000001000110000110111100011011111100111100101110111101011011110001010001111111111111111111111111001111111101111111111111101100110011111101111001011000110111111011001111110011110101000010010
1,1100000000000000111100001100000000111111110000001100000000001100111100110000110011101011111111111111000000010111011110000111010000000000001000110010110111100011011111100111100101110111101111011111101010001111111111111111111111111000000011101111111111111101100110011111101111001011000110111111011001111110011110101001010010
1,0011000000000000111100001100000000111111110000000000000000001100111100110000110011011111111111111111000000010101011110000111110000000000010110110010001111100011011110010111100101110111101111011111101010001111111111111111111111111000000011101111111111111101100001011111101100101011000110100011011001111110011110101000010010
1,1100001100000000111100001100000000111111110000000000000000001100000011000000110011101011111111111111000000011111011110000111010001000000011110110010001111100010011000010111100101110111101111011111100000001111111111111111111111111110111011111111111111111101100001011111101100101011000110100011011001111110011110101001010010
1,1100001111000000111100001100000000111111110000000000000000001100000011001111000011101011111110111111001000101111011111000001010001000111011110110010001111100010011000010111100101110111111111011111100001010111111111111111111111110110111011111110111011101111111001011111101000101011000111000011011001110110011110101001010010
1,1111000011000000111100001100000000111111110000000000000000001100001100111111000011000011111110111111001000100011111111000000010100000111011110110000001111100011011110010111100101110111111011011110001011010111111111111111111111110111111111101110111011101111111001011111101000101011000111000011011001110110011110101000010010
1,1111001111000000111100001100000000111111110000000000000000001100001100001111000011000011111110111111001000101011111111000000010101000111011110110000001111100011011000010111100101110111111011011110000001010111111111111111111111110111111111111110111011101111111001011111101000101011000111000011011001110110011110101000010010
1,1111001111000000111100001100000000111111110000001100000000001100110000001111000011000011111110111111001000101011111111000000010101000111001000110000110111100011011001100111100101110111111011011110000001010111111111111111111111110001111111111110111011101111111110011111101011001011000111011111011001110110011110101000010010
1,1100001111000000110000001100000000111111110000000000001100001100001111110011000011101111111110111110001000101011101111000000010001100111011110101101001011101011111110000111100111110100111111111111010001010111111111111110111111110111111011101111111011101110101110011111101011001011000111011111011001110110011110101000010010
1,0011000000000000110000001100000000111111110000000000000000001100110011110000110011111111111111111110000000010001101110000110110000000000010110101101001011101011111110010111100101110111101111111111011010001111111111111111111111111001111011101111111111111101100001011111101100101011000110100011011001111110011110101001010010
1,0011001100000000110000001100000000111111110000000000000000001100110011000000110011111111111111111110000000011001101110000110110001000000010110101101001011101011111000010111100101110111101111111111010000001111111111111111111111111001111011111111111111111101100001011111101100101011000110100011011001111110011110101001010010
1,0011001111000000110000001100000000111111110000000000000000001100110011001111000011111111111110111110001000101001101111000000110001000111010110101101001011101011111000010111100101110111111111111111010001010111111111111111111111110001111011111110111011101111111001011111101000101011000111000011011001110110011110101001010010
1,0000001111000000000000001100000000111111110000001100000011001100111111000011000011111111111110111110001000101111000111000001010100000111110010110111010111011111111000101110010001110101111111111111111101010111111111111111111111110000000100001111111011101111100011111000110101001011000011101111011001010110011110101000110000
1,0000001100000000000000001100000000111111110000001100000000001100111111000000110011111111111111111110000000011111000110000111010100000000110010110111010111011111111000101110010001110101101111111111111100001111111111111111111111111000000100001111111111111101100010111000111111001011000110111111011001111110011110101000010010
1,1111001111000000000011001100000000111111110000000000000011001100110000000011000011111111111110111110001000101001111111000000110101000111101110110000001111000011011000010111100101110111111011111110000001010111111111111111111111110001111111111111111011101111100000011111100101001011000011101111011001010110011110101000110000
1,1100000011000000000011001100000000111111110000000000000011001100111100110011000011111111111110111110001000100101011111000001110000000111101110110010001111000011011110010111100101110111111111111111101011010111111111111111111111110000000011101111111011101111100000011111100101001011000011101111011001010110011110101001110000
1,0011000000000000000011001100000000111111110000001100000011001100110000111111000011111111111111111110000000010011111110000110010100011011110010110101010111000001011111100111100101110111111111111110001010001111111111111111110011101001111111101110111011101111111111011111100101001011000011101111011001010110011110101001100000
1,0011000011000000000011001100000000111111110000001100000011001100110000110011000011111111111110111110001000100011111111000000010100000111110010110101010111000001011111100111100101110111111111111110001011010111111111111111111111110001111111101111111011101111100111011111100101001011000011101111011001010110011110101001100000
1,1111001100000000001100001100000000111111110000001100000011001100001100001111000011011111111111111111000000011101011110000111101001011011111010101000110011101011011001100111100101110111111011111111100000001111111010111111110011101111111111111110111011101111111111011111100101001011000011101111011001010110011110101000110000
1,0000000011000000000011001100000000111111110000001100000011001100111100110011000011111111111110111110001000100111011111000001010000000111110010110111010111000001011111100111100101110111111111111111101011010111111111111111111111110000000011101111111011101111100111011111100101001011000011101111011001010110011110101000100000
1,0000000011000000001111001100000000111111110000000000000011001100001100110011000011111111111110111110001000100011111111000000010100000111101110101101001011110101011110010111100101110111111111111110001011010111111111111111111111110111111111101111111011101111100000011111100101001011000011101111011001010110011110101000100000
1,1100001111000000001111001100000000111111110000000000000011001100110000000011000011111111111110111110001000101001111111000000110101000111101110101101001011110101011000010111100101110111111111111110000001010111111111111111111111110001111111111111111011101111100000011111100101001011000011101111011001010110011110101000100000
1,1111000000000000000011001100000000111111110000000000000000001100110000110000110011111111111111111110000000010001111110000110110100000000101110110000001111000011011110010111100101110111101011111110001010001111111111111111111111111001111111101111111111111101100001011111101100101011000110100011011001111110011110101000010010
1,0011000000000000000011001100000000111111110000001100000000001100110000110000110011111111111111111110000000010011111110000110010100000000110010110101010111000001011111100111100101110111101111111110001010001111111111111111111111111001111111101111111111111101100110011111101111001011000110111111011001111110011110101001000010
1,0000001100000000110011001100000000111111110000000011000000001100110000000000110011111111111111111110000000011101011110000111111001000000010010101001110011110101011001100111100101110111101111111111100000001111110111111111111111111001111111111111111111111101100110011111101111001011000110111111011001111110011110101001000010
1,0011001100000000001100001100000000111111110000001111000000001100110000000000110011011111111111111111000000011111011110000111011001000000110110101101010011101001011001100111100101110111101111111111100000001111110111111111111111111001111111111111111111111101100110011111101111001011000110111111011001111110011110101001000010
1,0000000011000000000011001100000000111111110000001100000000001100111100111111000011111111111110111110001000100111011111000001010000000111110010110111010111000001011111100111100101110111111111111111101011010111111111111111111111110000000011101110111011101111111110011111101011001011000111011111011001110110011110101000000010
1,0000000011000000110011001100000000111111110000000011000000001100110000111111000011111111111110111110001000100101011111000001111000000111010010101001110011110101011111100111100101110111111111111111101011010111110111111111111111110001111111101110111011101111111110011111101011001011000111011111011001110110011110101001000010
1,0000001111000000000011001100000000111111110000001100000000001100111100001111000011111111111110111110001000101111011111000001010001000111110010110111010111000001011001100111100101110111111111111111100001010111111111111111111111110000000011111110111011101111111110011111101011001011000111011111011001110110011110101000000010
1,0011001111000000001100001100000000111111110000001111000000001100110000001111000011011111111110111111001000101111011111000001011001000111110110101101010011101001011001100111100101110111111111111111100001010111110111111111111111110001111111111110111011101111111110011111101011001011000111011111011001110110011110101001000010
1,1100000011000000001111001100000000111111110000000000000000001100110000111111000011111111111110111110001000100001111111000000110100000111101110101101001011110101011110010111100101110111111111111110001011010111111111111111111111110001111111101110111011101111111001011111101000101011000111000011011001110110011110101000000010
1,0000001100000000001111001100000000111111110000001100000000001100110000000000110011111111111111111110000000011011111110000110010101000000110010101001110011110101011001100111100101110111101111111110000000001111111111111111111111111001111111111111111111111101100110011111101111001011000110111111011001111110011110101001000010
1,1111000000000000001100001100000000111111110000000000000011001100111100111111000011011111111111111111000000010101011110000111110000011011101110101110001011101011011110010111100101110111111011111111101010001111111111111111110011101000000011101110111011101111111000011111100101001011000011101111011001010110011110101001110000
1,0000001100000000001100001100000000111111110000000000000011001100001111001111000011111111111111111110000000011011101110000110010001011011101110101101001011101011111000010111100101110101111111111111010000001111111111111111110011101111111011111110111011101111111000011111100101001011000011101111011001010110011110101000110000
2,0000111100000000001111110000000000111111110000000000000000001100001111000000110010111111000111111110110000011011101110000110010001000000101110101101001011110101101010010111111011110101101111111111010000001111111111111111111111111111111011111111111111111100101001011110010100101011000110100011011001111110011110101000010010
1,0000111111000000000000001100000000111111110000000011111111000000001111001100110011111111111110111110001000101111011111000001011011110100101010110101011111011101101010111110010010001101101111111111100001010111110111101000101111111111111011111110111111111100110011111000110001001011000010101011011001111110011110101000110010
1,0000001100000000001100001100000000111111110000000000000011110000001111001100110011111111111111111110000000011011101110000110010001011000101110101101001011101011111000010111100101111101101111111111010000001111111111111111110000111111111011111110111111111101111000011111100101101011000110101011011001111110011110101000010010
1,1100001100000000001100001100000000111111110000000000000011001100110011001111000011111111111111111110000000011001101110000110110001011011101110101101001011101011111000010111100101110111111111111111010000001111111111111111110011101001111011111110111011101111111000011111100101001011000011101111011001010110011110101000110000
1,1100111111000000001111110000000000111111110000000000000000001100110011001111000010111111000101111110111000101001101111000000110001000111101110101101001011110101101010010111111011110111111111111111010001010111111111111111111111110001111011111110111011101110110001011110010000101011000111000011011001110110011110101000010010
1,1100111100000000001100111100000000111111110000000000110011001100110011000011000011111111101011111110011000100001111111000000110110000111101110101101000011101001101011100111111011110111111111111110001011010111111111110111111111110001111011111111111011101110101111011111100101001011000011101111011001010110011110101000110000
2,1100111111000000000000001100000000111111110000000011111100001100110011000011000011111111111110111110001000101101011111000001111011100111101010110101011111011101101010111110010010010111111111111111100001010111110111101000111111110001111011111111111011101110101010111000111011001011000111011111011001110110011110101000010010
1,1100111100000000001111111100000000111111110000000000000000110000110011001100110010111111000011111110111000101001101111000000110001000100101110101101001011110101101010010111111011111111101111111111010001010111111111111111111111111001111011111110111111111100110001011111101000001011000010101011011001111110011110101000110010
1,0011001111000000001100001100000000111111110000000000000000001100000011001111000011011111111110111111001000101111011111000001010001000111101110101110001011101010011000010111100101110111111111111111100001010111111111111111111111110110111011111110111011101111111001011111101000101011000111000011011001110110011110101001010010
1,0011000000000000000000001100000000111111110000001100000000001100110011110000110011111111111111111110000000010011101110000110010000000000110010110101010111011111111110101110010001110111101111111111011010001111111111111111111111111001111011101111111111111101100010111000111111001011000110111111011001111110011110101001010010
1,1100001100000000001100001100000000111111110000001111000000001100001100000000110011111111111111111110000000011001101110000110101001000000111110101101010011101001011001100111100101110111101111111111010000001111111001111111111111111111111111111111111111111101100110011111101111001011000110111111011001111110011110101000000010
1,0011000011000000000000001100000000111111110000001100000000001100110011111111000011111111111110111110001000100011101111000000010000000111110010110101010111011111111110101110010001110111111111111111011011010111111111111111111111110001111011101110111011101111111010111000111011001011000111011111011001110110011110101001010010
1,0000000011000000111100001100000000111111110000001111000000001100001100111111000011111111111110111110001000100001101111000000101000000111001100110101010111100001011111100111100101110111111111011111011011010111111001111111111111110111111111101110111011101111111110011111101011001011000111011111011001110110011110101000000010
1,0000001111000000001100001100000000111111110000001100000000001100110011001111000011111111111110111110001000101011101111000000010001000111110010101001110011101011111001100111100101110111111111111111010001010111111111111111111111110001111011111110111011101111111110011111101011001011000111011111011001110110011110101001010010
1,1100000011000000001100001100000000111111110000000000000000001100110011111111000011111111111110111110001000100001101111000000110000000111101110101101001011101011111110010111100101110111111111111111011011010111111111111111111111110001111011101110111011101111111001011111101000101011000111000011011001110110011110101000010010
1,0000110000000000001100110000000000111111110000001100000011001100110000000000110011111111111111111110000000001011111110000100010101000000110010101001110011101011011001100111111011110111101111111110000001011111111111111111111111111001111111111111111111111101100111011110011111001011000110111111011001111110011110101001000010
1,0000110000000000111111000000000000111111110000001100000011001100000011000000110010111111111111111110100000001001101110000100100001000000001000110010110111111100001011101110101101110111101111001111010001011111111011111111111111111110111011111111111111111101100111011110011111001011000110111111011001111110011110101001010010
1,1111110000000000110011000000000000111111110000000000000011001100000011000000110010100100111111111111100000001111011110000101010001000000011110101110001011110100001010010111100101110111101001111111100001011111111111111111111111111110111011111111111111111101100000011110011111001011000110111111011001111110011110101001010010
1,1100110000000000111111000000000000111111110000000000000011001100000011000000110010101000111111111111100000001111011110000101010001000000011110110010001111111100001010011110101101110111101111001111100001011111111111111111111111111110111011111111111111111101100000011110011111001011000110111111011001111110011110101001010010
1,0011110000000000111111000000000000111111110000000000000011001100111100000000110010011100111111111111100000001101011110000101110001000000010110110010001111111101001010011110101101110111101111001111100001011111111111111111111111111000000011111111111111111101100000011110011111001011000110111111011001111110011110101000010010
1,0000001111000000110011000000000000111111110000001100000011001100001100001111000011111111111111111110000000011101011110000111101001011011001000101101110011110101011001100111100101110111111111111111100000001111111010111111110011101111111111111110111011101111111111011110011011001011000111011111011001110110011110101000000010
1,1100000000000000110011000000000000111111110000000000000011001100001100110000110011101111111111111110000000000011111110000100010100000000011110101101001011110101011110010111100101110111101111111110001011011111111111111111111111111111111111101111111111111101100000011110011111001011000110111111011001111110011110101000000010
1,0011000011000000110011000000000000111111110000000000000011001100110000111111000011111111111111111110000000010001111110000110110100011011010110101101001011110101011110010111100101110111111111111110001010001111111111111111110011101001111111101110111011101111111000011110011011001011000111011111011001110110011110101001000010
1,0000000000000000111111000000000000111111110000000000000011001100110000110000110011111111111111111110000000000001111110000100110100000000010110110001001111111101011110011110101101110111101111001110001011011111111111111111111111111001111111101111111111111101100000011110011111001011000110111111011001111110011110101001000010
1,0000001100000000110011000000000000111111110000000000000011001100111100000000110011111111111111111110000000001101011110000101110001000000010110101111001011110101011000010111100101110111101111111111100001011111111111111111111111111000000011111111111111111101100000011110011111001011000110111111011001111110011110101000000010
1,0000111100000000110000000000000000111111110000000000000011001100111100000000110011111111111111111110000000001101011110000101110001000000010110101111001011101011011000010111100101110111101111111111100001011111111111111111111111111000000011111111111111111101100000011110011111001011000110111111011001111110011110101000000010
1,0000000011000000000011000000000000111111110000001100000011001100111100111111000011111111111111111110000000010111011110000111010000011011110010110111010111000001011111100111100101110111111111111111101010001111111111111111110011101000000011101110111011101111111111011110011011001011000111011111011001110110011110101000000010
2,0011000011000000001100000000000000111111110000001100000011001100111100111111000011011111111111111111000000010111011110000111010000011011110010101010110011101011011111100111100101110111111111111111101010001111111111111111110011101000000011101110111011101111111111011110011011001011000111011111011001110110011110101000010010
1,0000001111000000110011000000000000111111110000000000000011001100111100001111000011111111111111111110000000011101011110000111110001011011010110101111001011110101011000010111100101110111111111111111100000001111111111111111110011101000000011111110111011101111111000011110011011001011000111011111011001110110011110101000000010
1,0000111111000000110000000000000000111111110000001100000011001100001100001111000011111111111111111110000000011101011110000111101001011011001000101101110011101011011001100111100101110111111111111111100000001111111010111111110011101111111111111110111011101111111111011110011011001011000111011111011001110110011110101000000010
1,0000000011000000111100000000000000111111110000001100000011001100000011111111000011111111111111111110000000010001101110000110100000011011001000110010110111100010011111100111100101110111111111011111011010001111111011111111110011101110111011101110111011101111111111011110011011001011000111011111011001110110011110101001010010
1,1111001111000000110000000000000000111111110000001100000011001100111100001111000011100111111111111111000000011111011110000111010001011011001000101110110011101011011001100111100101110111111011111111100000001111111111111111110011101000000011111110111011101111111111011110011011001011000111011111011001110110011110101001010010
1,1111000000000000110000000000000000111111110000000000000011001100000011110000110011100111111111111111000000000111011110000101010000000000011110101110001011101010011110010111100101110111101011111111101011011111111111111111111111111110111011101111111111111101100000011110011111001011000110111111011001111110011110101001010010
1,1111001100000000110000000000000000111111110000000000000011001100000011000000110011100111111111111111000000001111011110000101010001000000011110101110001011101010011000010111100101110111101011111111100001011111111111111111111111111110111011111111111111111101100000011110011111001011000110111111011001111110011110101001010010
1,0011001100000000111100000000000000111111110000000000000011001100111100000000110011011111111111111111000000001101011110000101110001000000010110110010001111100011011000010111100101110111101111011111100001011111111111111111111111111000000011111111111111111101100000011110011111001011000110111111011001111110011110101000010010
1,1100001100000000110000000000000000111111110000001100000011001100110011000000110011101111111111111110000000001011101110000100010001000000001000101101110011101011111001100111100101110111101111111111010001011111111111111111111111111001111011111111111111111101100111011110011111001011000110111111011001111110011110101000010010
1,0000001100000000111100000000000000111111110000001111000011001100001100000000110011111111111111111110000000001001101110000100101001000000001100110101010111100001011001100111100101110111101111011111010001011111111001111111111111111111111111111111111111111101100111011110011111001011000110111111011001111110011110101000000010
1,1100000011000000001100000000000000111111110000001100000011001100000011111111000011111111111111111110000000010001101110000110100000011011111010101010110011101010011111100111100101110111111111111111011010001111111011111111110011101110111011101110111011101111111111011110011011001011000111011111011001110110011110101001010010
1,0000000011000000001100000000000000111111110000001111000011001100111100111111000011111111111111111110000000010011101110000110010000011011110110101111010011101001011111100111100101110111111111111111011010001111111111111111110011101000000011101110111011101111111111011110011011001011000111011111011001110110011110101000000010
1,0000001111000000001100000000000000111111110000001100000011001100110011001111000011111111111111111110000000011011101110000110010001011011110010101001110011101011111001100111100101110111111111111111010000001111111111111111110011101001111011111110111011101111111111011110011011001011000111011111011001110110011110101001010010
1,0000001111000000111100000000000000111111110000000011000011001100111100001111000011111111111111111110000000011001101110000110110001011011010010110111010111100001011001100111100101110111111111011111010000001111111111111111110011101000000011111110111011101111111111011110011011001011000111011111011001110110011110101000000010
1,0000000000000000111100000000000000111111110000001111001111001100001100000000110011111111111111111110000000000001101110000100101000000000001100110101010111100001011001110111100111110111101111011111011011011111111001111111111111111111111111111111111111111101100111011110011111001011000110111111011001111110011110101000000010
2,0011000000000000110000000000000000111111110000001111001111001100001100000000110011111111111111111110000000000001101110000100101000000000001100101000110011101011011001110111100111110111101111111111011011011111111001111111111111111111111111111111111111111101100111011110011111001011000110111111011001111110011110101000010010
2,0000000011000000111100000000000000111111110000000000000011001100110011111111000011111111111111111110000000010001101110000110110000011011010110110001001111100011111110010111100101110111111111011111011010001111111111111111110011101001111011101110111011101111111000011110011011001011000111011111011001110110011110101001010010
1,1111000011000000001100000000000000111111110000001100001111001100001100001111000011011111111111111111000000010101011110000111101000011011111010101000110011101011011001110111100111110111111011111111101010001111111010111111110011101111111111111110111011101111111111011110011011001011000111011111011001110110011110101000010010
1,0000000011000000001100000000000000111111110000001100001111001100110011001111000011111111111111111110000000010011101110000110010000011011110010101001110011101011111001110111100111110111111111111111011010001111111111111111110011101001111011111110111011101111111111011110011011001011000111011111011001110110011110101001010010
1,1111000011000000000011000000000000111111110000001111110011001100001100001111000011111111111111111110000000010001111110000110101110011011111110110000011111000011011000100111100110110111111011111110001010001111111001000111110011101111111111111110111011101111111111011110011011001011000111011111011001110110011110101000010010
1,1111110011000000000000000000000000111111110000001100000011001100000000111111000011111111111111111110000000010001111110000110100100011011111010110110010111011110100010101110010001110111111001111110001010001111111011111111110011101110111111101110111011101111111011111001001001011000101111011111000101110110011110011001000010
1,0011000000000000110011000000000000111111110000000000000000001100110000111100110011111111111111111110000000000001111110000100110100000000010110101101001011110101011110010111100101110111101111111110001011011111111111111111111111111001111111101110111111111101111001011110010100101011000110100011011001111110011110101001000010
1,0000001111000000111111000000000000111111110000000000000000001100110000000000110011111111111111111110000000011001111110000110110101000000010110110001001111111101011000011110101101110111101111001110000000001111111111111111111111111001111111111111111111111101100001011110010100101011000110100011011001111110011110101001000010
1,1100000000000000000011000000000000111111110000001100000000001100001100111100110011111111111111111110000000000101011110000101101000000000111010110101010111000001011111100111100101110111101111111111101011011111111010111111111111111111111111101110111111111101111110011110010111001011000110111111011001111110011110101000000010
1,0011000000000000001100000000000000111111110000001100000000001100111100111100110011011111111111111111000000000111011110000101010000000000110010101010110011101011011111100111100101110111101111111111101011011111111111111111111111111000000011101110111111111101111110011110010111001011000110111111011001111110011110101000010010
1,0000001100000000110011000000000000111111110000000000000000001100111100001100110011111111111111111110000000001101011110000101110001000000010110101111001011110101011000010111100101110111101111111111100001011111111111111111111111111000000011111110111111111101111001011110010100101011000110100011011001111110011110101000000010
1,0000001111000000110011000000000000111111110000000000000000001100111100000000110011111111111111111110000000011101011110000111110001000000010110101111001011110101011000010111100101110111101111111111100000001111111111111111111111111000000011111111111111111101100001011110010100101011000110100011011001111110011110101000000010
1,0011001111000000111100000000000000111111110000001100000000001100001100000000110011011111111111111111000000011101011110000111101001000000001000110000110111100011011001100111100101110111101111011111100000001111111010111111111111111111111111111111111111111101100110011110010111001011000110111111011001111110011110101000010010
